,firma,kar,ihracat,isim,yıl
282,feza gazeteci̇li̇k a.s.,792.418,-,iso_1_500,2006
283,lafarge aslan ci̇mento a.s.,51.418.841,-,iso_1_500,2006
284,bi̇zi̇mgaz ti̇c. ve san. a.s.,5.372.934,-,iso_1_500,2006
285,saray dokum ve madeni̇ aksam san. a.s.,23.765.627,51.910,iso_1_500,2006
286,tamek gida ve konsantre sanayi̇i̇ ve ti̇caret a.s.,-817.073,10.786,iso_1_500,2006
287,celi̇kord a.s.,9.974.371,58.758,iso_1_500,2006
288,cemtas celi̇k maki̇na san.ve ti̇c.a.s.,32.920.165,38.756,iso_1_500,2006
289,di̇mes gida san. ve ti̇c. a.s.,2.710.394,9.315,iso_1_500,2006
290,mardi̇n ci̇mento sanayi̇i̇ ve ti̇caret a.s.,95.337.657,41.590,iso_1_500,2006
291,demi̇rer kablo tesi̇sleri̇ san.ve ti̇c. a.s.,1.291.762,73.645,iso_1_500,2006
292,kombassan kagit matbaa gida ve teksti̇l san. ti̇c. a.s.,3.906.514,10.163,iso_1_500,2006
293,ak-ki̇m ki̇mya san. ve ti̇c. a.s.,12.948.841,23.300,iso_1_500,2006
294,kayarlar et san. ve ti̇c. a.s.,1.550.371,-,iso_1_500,2006
295,akdeni̇z ki̇mya san. ve ti̇c. a.s.,-,35.242,iso_1_500,2006
296,sabirlar findik i̇hracat ltd. sti̇.,956.582,99.689,iso_1_500,2006
297,standard profi̇l otomoti̇v san. ve ti̇c. a.s.,4.322.363,49.876,iso_1_500,2006
298,beksa celi̇k kord san. ve ti̇c. a.s.,10.165.198,16.574,iso_1_500,2006
299,hayes lemmerz jantas jant san. ve ti̇c. a.s.,-,56.442,iso_1_500,2006
300,durmazlar maki̇na sanayi̇ ve ti̇caret a.s.,19.413.290,75.146,iso_1_500,2006
301,ci̇mko ci̇mento ve beton sanayi̇ ti̇caret a.s.,-,10.313,iso_1_500,2006
302,se otomoti̇v teknoloji̇leri̇ a.s.,1.423.739,103.009,iso_1_500,2006
303,ege profi̇l ti̇c. ve san. a.s.,6.171.347,18.483,iso_1_500,2006
304,-,-,-,iso_1_500,2006
305,the shell company of turkey ltd. turki̇ye subesi̇,54.999.288,16.805,iso_1_500,2006
306,ortadogu rulman sanayi̇ ve ti̇caret a.s.,11.318.568,56.178,iso_1_500,2006
307,dow turki̇ye ki̇mya sanayi̇ ve ti̇caret ltd. sti̇.,43.903.293,5.413,iso_1_500,2006
308,askale ci̇mento sanayi̇i̇ t.a.s.,35.750.550,1.283,iso_1_500,2006
309,tulomsas turki̇ye lokomoti̇f ve motor sanayi̇i̇ a.s.,1.478.053,136,iso_1_500,2006
310,yunsa yunlu sanayi̇ ve ti̇caret a.s.,15.750.868,60.335,iso_1_500,2006
311,gemli̇k gubre sanayi̇i̇ a.s.,33.679.628,9.403,iso_1_500,2006
312,roche mustahzarlari san. a.s.,5.108.691,465,iso_1_500,2006
313,goltas goller bolgesi̇ ci̇mento san. ve ti̇c. a.s.,65.592.118,2.377,iso_1_500,2006
314,demi̇r export a.s.,29.543.160,7.782,iso_1_500,2006
315,cevher dokum sanayi̇i̇ a.s.,702.035,79.641,iso_1_500,2006
316,deva holdi̇ng a.s.,-43.790.099,8.952,iso_1_500,2006
317,hey teksti̇l san. ve ti̇c. a.s.,4.340.026,95.000,iso_1_500,2006
318,kale ki̇li̇t ve kalip san. a.s.,-,-,iso_1_500,2006
319,atac i̇nsaat ve sanayi̇ a.s.,-13.291.926,47.571,iso_1_500,2006
320,arpas i̇hracat-i̇thalat ve pazarlama a.s.,-,83.785,iso_1_500,2006
321,petlas lasti̇k sanayi̇ ve ti̇caret a.s.,4.943.198,48.428,iso_1_500,2006
322,enpay endustri̇yel pazarlama ve yatirim a.s.,-,-,iso_1_500,2006
323,has celi̇k ve halat san. ti̇c. a.s,1.267.714,33.166,iso_1_500,2006
324,dogu cay i̇sletmesi̇ san. ve ti̇c. a.s,-5.371.337,-,iso_1_500,2006
325,ozdi̇lek alisveri̇s merkezleri̇ ve teksti̇l sanayi̇ a.s.,29.445.006,31.133,iso_1_500,2006
326,meteksan matbaacilik ve tekni̇k sanayi̇ ti̇caret a.s.,3.742.921,5.388,iso_1_500,2006
327,seker pi̇li̇c ve yem sanayi̇ ti̇caret a.s.,-12.281.874,538,iso_1_500,2006
328,oznur kablo san. ve ti̇c. a.s.,7.295.979,505,iso_1_500,2006
329,coskunoz metal form maki̇na end. ve ti̇c. a.s.,3.429.251,11.994,iso_1_500,2006
330,akteks akri̇li̇k i̇pli̇k sanayi̇ ve ti̇c. a.s.,-24.794.811,61.010,iso_1_500,2006
331,bi̇rli̇k mensucat ti̇caret ve sanayi̇ i̇sletmesi̇ a.s.,-1.085.881,38.323,iso_1_500,2006
332,alarko carrier sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,-,24.131,iso_1_500,2006
333,kartonsan karton san. ve ti̇c. a.s.,18.302.509,24.709,iso_1_500,2006
334,t.t.l tutun san. ve dis ti̇c. a.s.,32.954.361,84.197,iso_1_500,2006
335,li̇mak kurtalan ci̇mento sanayi̇ ve ti̇caret a.s.,33.233.352,19.621,iso_1_500,2006
336,nergi̇s teksti̇l san. ve ti̇c. a.s.,-51.816.144,-,iso_1_500,2006
337,eroglu gi̇yi̇m san. ve ti̇c. a.s.,1.692.677,72.570,iso_1_500,2006
338,pi̇lsa plasti̇k sanayi̇ a.s.,16.636.632,43.119,iso_1_500,2006
339,-,-,-,iso_1_500,2006
340,biran i̇pli̇k san. ve ti̇c. a.s.,5.856.189,14.666,iso_1_500,2006
341,arsan teksti̇l ti̇c. ve san. a.s.,-3.739.851,17.731,iso_1_500,2006
342,perfetti̇ van melle gida san. ve ti̇c. a.s.,8.273.727,54.048,iso_1_500,2006
343,-,-,-,iso_1_500,2006
344,bursa beton san. ve ti̇c. a.s.,1.746.333,357,iso_1_500,2006
345,bastas baskent ci̇mento sanayi̇i̇ ve ti̇caret a.s.,42.529.718,-,iso_1_500,2006
346,alcatel teletas telekomuni̇kasyon endustri̇ ti̇caret a.s.,-10.413.587,14.890,iso_1_500,2006
347,si̇der dis ti̇caret a.s.,20.963.359,2.625,iso_1_500,2006
348,dogus cay ve gida mad. ureti̇m paz. i̇thalat i̇hracat a.s.,15.651.890,-,iso_1_500,2006
349,aroma bursa meyve sulari ve gida san. a.s.,-570.333,16.167,iso_1_500,2006
350,ertas metal san. ve ti̇c. a.s.,6.176.526,9.240,iso_1_500,2006
351,si̇fas senteti̇k i̇pli̇k fabri̇kalari a.s.,-15.619.640,8.101,iso_1_500,2006
352,pamukkale kablo san. ve ti̇c. a.s.,4.029.625,33.664,iso_1_500,2006
353,deni̇zli̇ basma ve boya sanayi̇i̇ a.s.,-19.237.281,49.518,iso_1_500,2006
354,durak findik san. ve ti̇c. a.s.,-,25.114,iso_1_500,2006
355,erbosan erci̇yas boru san. ve ti̇c. a.s.,11.360.319,32.135,iso_1_500,2006
356,cami̇s ambalaj san.a.s.,4.929.540,6.131,iso_1_500,2006
357,shell&turcas petrol a.s.,147.432.111,477,iso_1_500,2006
358,ergaz sanayi̇ ve ti̇caret a.s.,7.371.552,-,iso_1_500,2006
359,matesa teksti̇l san. ve ti̇c. a.s.,-9.840.003,21.330,iso_1_500,2006
360,fresh cake gida san. ve ti̇c. a.s.,15.740.401,980,iso_1_500,2006
361,tekni̇k alumi̇nyum sanayi̇ a.s.,5.753.002,39.043,iso_1_500,2006
362,beyceli̇k kalip ve oto yan sanayi̇ pazarlama ve ti̇caret a.s.,-,5.185,iso_1_500,2006
363,s.s. marmara zeyti̇n tarim satis kooperati̇fleri̇ bi̇rli̇gi̇,3.458.502,10.554,iso_1_500,2006
364,camli yem besi̇ci̇li̇k sanayi̇ ve ti̇caret a.s.,6.984.361,3.148,iso_1_500,2006
365,saray hali a.s.,-9.364.927,12.684,iso_1_500,2006
366,grammer koltuk si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,-25.007,57.068,iso_1_500,2006
367,yatas yatak ve yorgan san. ti̇c. a.s,2.798.706,5.430,iso_1_500,2006
368,demi̇sas dokum emaye mamulleri̇ san. a.s.,4.917.478,55.085,iso_1_500,2006
369,orma teksti̇l sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,4.045.816,22.387,iso_1_500,2006
370,ucak servi̇si̇ a.s.,115.972.302,12.401,iso_1_500,2006
371,boyteks teksti̇l san. ve ti̇c. a.s.,11.556.512,28.669,iso_1_500,2006
372,askam kamyon i̇malat ve ti̇caret a.s.,-22.010.626,1.637,iso_1_500,2006
373,nortel networks netas telekomuni̇kasyon a.s.,28.743.432,31.185,iso_1_500,2006
374,erdemi̇r madenci̇li̇k sanayi̇ ve ti̇caret a.s.,47.089.172,-,iso_1_500,2006
375,dentas ambalaj ve kagit sanayi̇ a.s.,11.968.970,2.710,iso_1_500,2006
376,i̇deal gida san. ve ti̇c. a.s.,19.187.377,9.348,iso_1_500,2006
377,teklas kaucuk sanayi̇ ve ti̇c. a.s.,13.136.442,57.932,iso_1_500,2006
378,bi̇ofarma i̇lac sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,9.862.785,1.796,iso_1_500,2006
379,-,-,-,iso_1_500,2006
380,poli̇bak plasti̇k fi̇lm san. ve ti̇c. a.s.,-,25.054,iso_1_500,2006
381,yonca gida sanayi̇ i̇sletmeleri̇ i̇c ve dis ti̇caret a.s.,1.093.185,22.742,iso_1_500,2006
382,otoyol sanayi̇ a.s.,-17.924.506,29.588,iso_1_500,2006
383,crown bevcan turki̇ye ambalaj san. ve ti̇c. a.s.,3.348.003,36.483,iso_1_500,2006
384,elba basincli dokum sanayi̇i̇ a.s.,5.492.770,43.234,iso_1_500,2006
385,sahi̇nler metal sanayi̇ ve ti̇caret a.s.,3.929.888,4.452,iso_1_500,2006
386,yakupoglu teksti̇l ve deri̇ san. ti̇c. a.s.,6.956.292,10.520,iso_1_500,2006
387,vi̇ko elektri̇k ve elektroni̇k endustri̇si̇ san. ve ti̇c. a.s.,8.679.506,33.677,iso_1_500,2006
388,ceti̇nkaya mensucat sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,1.694.162,23.788,iso_1_500,2006
389,ci̇mbeton hazirbeton ve prefabri̇k yapi elemanlari san. ve ti̇c. a.s,3.003.293,166,iso_1_500,2006
390,sarbak metal ti̇c. ve san. a.s.,4.556.567,35.646,iso_1_500,2006
391,ari rafi̇ne ve yag san. a.s.,3.317.951,4.555,iso_1_500,2006
392,aydin orme sanayi̇ ve ti̇caret a.s.,1.439.766,34.354,iso_1_500,2006
393,erkunt sanayi̇ a.s,13.909.506,57.203,iso_1_500,2006
394,gursoy tarimsal urunler gida sanayi̇ ve ti̇caret a.s.,3.228.849,61.426,iso_1_500,2006
395,uni̇teks gida teksti̇l sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,1.690.628,87.803,iso_1_500,2006
396,samsun maki̇na sanayi̇i̇ a.s.,32.606.627,13.596,iso_1_500,2006
397,aydinli hazir gi̇yi̇m san. ve ti̇c. a.s.,9.539.878,20.946,iso_1_500,2006
398,flokser teksti̇l sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,6.345.045,46.803,iso_1_500,2006
399,mesa mesken sanayi̇i̇ a.s.,16.585.454,348,iso_1_500,2006
400,hayes lemmerz i̇nci̇ jant sanayi̇ a.s.,-,37.651,iso_1_500,2006
401,i̇ston i̇stanbul beton elemanlari ve hazir beton fabri̇kalari sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,32.297.016,465,iso_1_500,2006
402,kumtel dayanikli tuketi̇m mallari plasti̇k san. ve ti̇c. a.s.,1.441.887,38.825,iso_1_500,2006
403,ankara un sanayi̇i̇ a.s.,4.197.362,21.844,iso_1_500,2006
404,erci̇yas celi̇k boru sanayi̇ a.s.,2.514.563,49.224,iso_1_500,2006
405,pi̇mas plasti̇k i̇nsaat malzemeleri̇ anoni̇m si̇rketi̇,8.978.584,24.750,iso_1_500,2006
406,eli̇f plasti̇k ambalaj sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,5.028.045,30.536,iso_1_500,2006
407,hema trw otomoti̇v di̇reksi̇yon si̇stemleri̇ a.s.,2.677.719,250,iso_1_500,2006
408,assan panel sanayi̇ ve ti̇caret a.s.,-,-,iso_1_500,2006
409,keski̇nkilic gida san. ve ti̇c. a.s.,1.062.955,133,iso_1_500,2006
410,i̇sbi̇r senteti̇k dokuma sanayi̇ a.s.,4.225.171,47.797,iso_1_500,2006
411,marmara un sanayi̇ a.s.,1.340.129,30.233,iso_1_500,2006
412,tam gida sanayi̇ ve ti̇caret a.s.,7.693.660,9.547,iso_1_500,2006
413,mi̇that gi̇yi̇m san. ve ti̇c. a.s.,826.442,68.100,iso_1_500,2006
414,nuh'un ankara makarnasi sanayi̇ ve ti̇caret a.s.,5.981.450,2.852,iso_1_500,2006
415,as ci̇mento san. ve ti̇c. a.s.,19.699.194,1.054,iso_1_500,2006
416,lafarge beton a.s.,-1.743.630,-,iso_1_500,2006
417,kli̇masan kli̇ma san. ve ti̇c. a.s.,6.976.055,39.472,iso_1_500,2006
418,syngenta tarim san. ve ti̇c. a.s.,35.686.250,12.608,iso_1_500,2006
419,agt agac sanayi̇ ve ti̇c. ltd. sti̇.,18.987.709,31.475,iso_1_500,2006
420,batisoke soke ci̇mento san. t.a.s.,39.763.460,12.861,iso_1_500,2006
421,alceli̇k celi̇k yapi i̇nsaat san. ve ti̇c. a.s.,941.148,6.089,iso_1_500,2006
422,cinar boru profi̇l sanayi̇ ve ti̇caret ltd. sti̇.,3.685.411,25.972,iso_1_500,2006
423,esan eczacibasi endustri̇yel hammaddeler san. ve ti̇c. a.s,15.372.787,39.626,iso_1_500,2006
424,mi̇ntay teksti̇l konfeksi̇yon san. ve ti̇c. a.s.,-5.574.550,63.770,iso_1_500,2006
425,kardemi̇r haddeci̇li̇k san.ve ti̇c. ltd. sti̇.,999.583,61.350,iso_1_500,2006
426,sa-ra enerji̇ i̇nsaat ti̇c.ve san.a.s.,1.650.327,4.662,iso_1_500,2006
427,ozanteks teksti̇l san. ve ti̇c. a.s.,-5.815.037,54.067,iso_1_500,2006
428,bi̇rko bi̇rlesi̇k koyunlulular mensucat ti̇c. ve san. a.s.,9.818.040,20.636,iso_1_500,2006
429,unsa ambalaj san. ve ti̇c. a.s.,-3.393.558,57.628,iso_1_500,2006
430,emek boru maki̇na san. ve ti̇c.a.s.,13.266.266,22.546,iso_1_500,2006
431,cukurova i̇nsaat mak. san. ve ti̇c. a.s.,7.742.714,31.609,iso_1_500,2006
432,i̇lhan demi̇r celi̇k ve boru profi̇l endustri̇si̇ a.s.,3.081.238,16.380,iso_1_500,2006
433,dardanel onentas gida san. a.s.,-21.885.931,33.807,iso_1_500,2006
434,mar tuketi̇m maddeleri̇ i̇thalat i̇hracat san. ve ti̇c. a.s.,279.230,-,iso_1_500,2006
435,trakya dokum san. ve ti̇c. a.s.,11.475.045,19.737,iso_1_500,2006
436,atasay kuyumculuk sanayi̇ ve ti̇caret a.s.,1.831.229,59.591,iso_1_500,2006
437,karsu teksti̇l sanayi̇i̇ ve ti̇c. a.s.,2.123.477,20.444,iso_1_500,2006
438,s.s. tari̇s uzum tarim satis kooperati̇fleri̇ bi̇rli̇gi̇,-17.822.444,42.694,iso_1_500,2006
439,-,-,-,iso_1_500,2006
440,tatmak maki̇na san.ve ti̇c. a.s.,5.459.294,18.753,iso_1_500,2006
441,konveyor beyaz esya ve otomoti̇v yan san. ti̇c. a.s.,236.745,20.922,iso_1_500,2006
442,yazaki̇ wi̇ri̇ng technologi̇es turki̇ye elektri̇k si̇stemleri̇ sanayi̇ ve ti̇caret ltd. sti̇.,-1.409.343,21.145,iso_1_500,2006
443,kale oto radyator san. ve ti̇c. a.s.,4.057.056,14.118,iso_1_500,2006
444,santa farma i̇lac sanayi̇i̇ a.s.,-434.094,354,iso_1_500,2006
445,sahi̇nler mensucat sanayi̇ ve ti̇caret a.s.,2.701.824,8.865,iso_1_500,2006
446,feni̇s alumi̇nyum san. ve ti̇c. a.s,5.947.422,37.370,iso_1_500,2006
447,turki̇ye demi̇ryolu maki̇nalari sanayi̇i̇ a.s.genel mudurlugu (tudemsas),-27.201.113,-,iso_1_500,2006
448,-,-,-,iso_1_500,2006
449,besler makarna un i̇rmi̇k gida san. ve ti̇c. a.s.,2.807.250,17.485,iso_1_500,2006
450,yurtbay serami̇k sanayi̇ ve ti̇caret a.s.,3.128.776,27.000,iso_1_500,2006
451,altinapa degi̇rmenci̇li̇k ti̇c. ve san. a.s.,250.868,15.656,iso_1_500,2006
452,-,-,-,iso_1_500,2006
453,tumka kablo sanayi̇ a.s.,2.140.256,40.074,iso_1_500,2006
454,ege endustri̇ ve ti̇caret a.s.,9.596.764,40.923,iso_1_500,2006
455,grani̇ser grani̇t serami̇k san. ve ti̇c. a.s.,5.387.183,17.437,iso_1_500,2006
456,ve-ge hassas kagit ve yapistirici bant san. ve ti̇c. a.s.,6.607.699,2.932,iso_1_500,2006
457,parsan maki̇na parcalari sanayi̇i̇ a.s.,13.729.502,40.266,iso_1_500,2006
458,atom kablo san. ve ti̇c. a.s.,4.478.398,60.588,iso_1_500,2006
459,bastas hazir beton sanayi̇ ve ti̇caret a.s.,973.864,-,iso_1_500,2006
460,kucuker teksti̇l san. ve ti̇c. a.s.,1.046.458,48.426,iso_1_500,2006
461,kari̇n gida sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,950.726,39.790,iso_1_500,2006
462,modern beton sanayi̇ ti̇caret a.s.,6.462.912,-,iso_1_500,2006
463,ci̇mtas celi̇k i̇malat montaj ve tesi̇sat a.s.,25.866.885,48.689,iso_1_500,2006
464,fi̇li̇z gida sanayi̇ ve ti̇c. a.s.,-,10.114,iso_1_500,2006
465,kumas kutahya manyezi̇t i̇sletmeleri̇ a.s.,2.221.929,31.644,iso_1_500,2006
466,amasya seker fabri̇kasi a.s.,-11.708.155,-,iso_1_500,2006
467,hugo boss teksti̇l sanayi̇i̇ ltd. sti̇.,2.909.262,66.185,iso_1_500,2006
468,i̇gsas i̇stanbul gubre sanayi̇i̇ a.s.,-2.525.117,3.145,iso_1_500,2006
469,ki̇pas deni̇m i̇sletmeleri̇ a.s.,6.630.690,12.144,iso_1_500,2006
470,soktas teksti̇l sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,2.514.617,50.053,iso_1_500,2006
471,kerevi̇tas gida san.ve ti̇c.a.s.,-448.644,6.085,iso_1_500,2006
472,hi̇sar celi̇k dokum san. ve ti̇c. a.s.,2.885.756,47.426,iso_1_500,2006
473,valf sanayi̇i̇ a.s.,5.469.724,15.721,iso_1_500,2006
474,modern enerji̇ elektri̇k ureti̇mi̇ otoproduktor grubu a.s.,-9.064.007,-,iso_1_500,2006
475,vi̇ki̇ng kagit ve seluloz a.s.,-9.179.122,11.639,iso_1_500,2006
476,natura gida san. ve ti̇c. a.s.,-23.222.708,2.094,iso_1_500,2006
477,doruk una deger katma gida san. ve ti̇c. a.s.,2.501.536,14.137,iso_1_500,2006
478,sunteks dokuma boya apre sanayi̇ ve ti̇caret a.s.,1.999.573,20.427,iso_1_500,2006
479,lay teksti̇l gida san. ve ti̇c. a.s.,3.544.824,10.631,iso_1_500,2006
480,eti̇ gumus a.s.,15.684.643,-,iso_1_500,2006
481,i̇.e.ulagay i̇lac sanayi̇i̇ turk anoni̇m si̇rketi̇,-,558,iso_1_500,2006
482,harput teksti̇l san. ve ti̇c. ltd. sti̇.,6.773.281,39.330,iso_1_500,2006
483,low profi̇le i̇stanbul teksti̇l sanayi̇ ve dis ti̇caret anoni̇m si̇rketi̇.,2.663.014,57.903,iso_1_500,2006
484,cevher jant sanayi̇i̇ a.s.,6.338.020,54.257,iso_1_500,2006
485,modavi̇zyon teksti̇l sanayi̇ ve ti̇caret a.s.,716.328,63.001,iso_1_500,2006
486,bosch fren si̇stemleri̇ san. ve ti̇c. a.s.,2.269.858,12.534,iso_1_500,2006
487,aydin mensucat dosemeli̇k kumas san. ve ti̇c. a.s.,11.672.873,37.441,iso_1_500,2006
488,superli̇t boru sanayi̇ a.s.,61.544,26.555,iso_1_500,2006
489,i̇nci̇ aku sanayi̇ ve ti̇caret a.s.,4.118.958,26.073,iso_1_500,2006
490,aksu i̇pli̇k dokuma ve boya apre fab. t.a.s.,-6.584.563,18.257,iso_1_500,2006
491,gemak gemi̇ i̇nsaat san. ve ti̇c. a.s.,11.445.724,51.433,iso_1_500,2006
492,verde yag besi̇n mad. san. ti̇c. a.s.,1.244.711,30.709,iso_1_500,2006
493,i̇skur teksti̇l enerji̇ ti̇caret ve sanayi̇ a.s,9.977.868,20.597,iso_1_500,2006
494,coats turki̇ye i̇pli̇k sanayi̇i̇ a.s.,-7.396.951,16.076,iso_1_500,2006
495,form sunger ve yatak san. ti̇c. a.s.,5.602.150,225,iso_1_500,2006
496,egeplast ege plasti̇k ti̇caret ve sanayi̇ a.s.,3.006.100,8.930,iso_1_500,2006
497,aksa enerji̇ ureti̇m a.s.,4.741.489,40.663,iso_1_500,2006
498,schott ori̇m cam san. ve ti̇c. a.s.,3.380.789,48.296,iso_1_500,2006
499,btm bi̇tumlu tecri̇t maddeleri̇ san. ve ti̇c. a.s.,-2.646.111,7.539,iso_1_500,2006
0,tupras-turki̇ye petrol rafi̇neri̇leri̇ a.s.,1.252.197.224,3.380.072,iso_1_500,2007
1,ford otomoti̇v sanayi̇ a.s.,600.037.391,3.413.337,iso_1_500,2007
2,euas elektri̇k ureti̇m anoni̇m si̇rketi̇ genel mudurlugu,87.423.368,-,iso_1_500,2007
3,oyak-renault otomobi̇l fabri̇kalari a.s.,177.202.917,2.529.173,iso_1_500,2007
4,toyota otomoti̇v sanayi̇ turki̇ye a.s.,-,3.085.339,iso_1_500,2007
5,eregli̇ demi̇r ve celi̇k fabri̇kalari t.a.s.,784.931.318,419.885,iso_1_500,2007
6,arceli̇k a.s.,204.057.183,1.641.127,iso_1_500,2007
7,tofas turk otomobi̇l fabri̇kasi a.s.,107.458.477,1.606.210,iso_1_500,2007
8,aygaz a.s.,263.320.626,166.678,iso_1_500,2007
9,i̇cdas celi̇k enerji̇ tersane ve ulasim san. a.s.,191.873.430,742.478,iso_1_500,2007
10,vestel elektroni̇k san. ve ti̇c. a.s.,80.905.131,1.688.850,iso_1_500,2007
11,mercedes-benz turk a.s.,207.110.771,932.500,iso_1_500,2007
12,habas sinai̇ ve tibbi̇ gazlar i̇sti̇hsal endustri̇si̇ a.s.,104.366.542,910.765,iso_1_500,2007
13,petki̇m petroki̇mya holdi̇ng a.s. genel mudurlugu,102.365.485,356.845,iso_1_500,2007
14,i̇skenderun demi̇r ve celi̇k a.s.,249.046.000,152.130,iso_1_500,2007
15,unilever sanayi̇ ve ti̇caret turk anoni̇m si̇rketi̇,268.481.657,50.285,iso_1_500,2007
16,sarkuysan elektroli̇ti̇k bakir san. ve ti̇c. a.s.,28.126.688,471.224,iso_1_500,2007
17,turki̇ye komur i̇sletmeleri̇ kurumu genel mudurlugu,18.332.404,-,iso_1_500,2007
18,colakoglu metalurji̇ a.s.,80.799.411,556.186,iso_1_500,2007
19,turki̇ye seker fabri̇kalari a.s.,3.074.047,10.988,iso_1_500,2007
20,bsh ev aletleri̇ san. ve ti̇c. a.s.,110.105.925,495.620,iso_1_500,2007
21,mi̇langaz lpg dagitim ti̇c. ve san. a.s.,45.351.816,56.279,iso_1_500,2007
22,i̇pragaz a.s.,58.150.358,1.901,iso_1_500,2007
23,hyundai assan otomoti̇v san. ve ti̇c. a.s.,-,738.427,iso_1_500,2007
24,bosch sanayi̇ ve ti̇caret a.s.,-,922.550,iso_1_500,2007
25,phi̇lsa phi̇li̇p morri̇s sabanci si̇gara ve tutunculuk san. ve ti̇c a.s.,531.651.049,27.196,iso_1_500,2007
26,er-bakir elektroli̇ti̇k bakir mamulleri̇ a.s.,17.751.047,287.675,iso_1_500,2007
27,kroman celi̇k sanayi̇i̇ a.s.,45.340.815,550.650,iso_1_500,2007
28,grundig elektroni̇k a.s.,-68.657.167,557.947,iso_1_500,2007
29,vestel beyaz esya san. ve ti̇c. a.s.,70.540.017,614.631,iso_1_500,2007
30,borceli̇k celi̇k san. ti̇c. a.s.,34.646.344,134.071,iso_1_500,2007
31,coca-cola i̇cecek a.s.,183.530.287,19.922,iso_1_500,2007
32,di̇ler demi̇r celi̇k endustri̇ ve ti̇caret anoni̇m si̇rketi̇,50.655.213,554.112,iso_1_500,2007
33,ege celi̇k endustri̇si̇ san. ve ti̇c. a.s.,45.282.343,78.315,iso_1_500,2007
34,turki̇ye petrolleri̇ anoni̇m ortakligi,411.960.823,-,iso_1_500,2007
35,kaptan demi̇r celi̇k end.ve ti̇c. a.s.,41.152.864,274.136,iso_1_500,2007
36,firat plasti̇k kaucuk san. ve ti̇c. a.s.,163.653.096,123.408,iso_1_500,2007
37,bmc sanayi̇ ve ti̇caret a.s.,-32.568.987,124.438,iso_1_500,2007
38,aksa akri̇li̇k ki̇mya sanayi̇i̇ a.s.,-8.044.650,267.780,iso_1_500,2007
39,cay i̇sletmeleri̇ genel mudurlugu,9.676.689,5.548,iso_1_500,2007
40,borusan mannesmann boru sanayi̇ ve ti̇caret a.s.,50.193.071,253.725,iso_1_500,2007
41,assan demi̇r ve sac san. a.s.,30.975.756,295.395,iso_1_500,2007
42,i̇zmi̇r demi̇r celi̇k sanayi̇ a.s.,47.825.839,479.983,iso_1_500,2007
43,yazici demi̇r celi̇k sanayi̇ ve turi̇zm ti̇caret a.s.,79.475.918,443.244,iso_1_500,2007
44,"tekel tutun,tutun mamulleri̇,tuz ve alkol i̇sletmeleri̇ a.s.",44.400.478,72.906,iso_1_500,2007
45,ak gida sanayi̇ ve ti̇caret a.s.,81.564.631,23.810,iso_1_500,2007
46,kardemi̇r karabuk demi̇r celi̇k san. ve ti̇c. a.s.,109.688.474,28.343,iso_1_500,2007
47,siemens sanayi̇ ve ti̇caret a.s.,135.231.188,178.335,iso_1_500,2007
48,bri̇sa bridgestone sabanci lasti̇k san. ve ti̇c. a.s.,72.344.478,195.959,iso_1_500,2007
49,anadolu efes bi̇racilik ve malt sanayi̇i̇ a.s.,307.847.424,33.245,iso_1_500,2007
50,akcansa ci̇mento sanayi̇ ve ti̇caret a.s.,155.929.279,23.557,iso_1_500,2007
51,konya seker san. ve ti̇c. a.s.,84.805.856,479,iso_1_500,2007
52,trakya cam sanayi̇i̇ a.s.,193.267.735,109.563,iso_1_500,2007
53,honda turki̇ye a.s.,75.208.661,239.419,iso_1_500,2007
54,eki̇nci̇ler demi̇r ve celi̇k san. a.s.,15.781.255,406.574,iso_1_500,2007
55,toros tarim san. ve ti̇c. a.s,109.351.588,5.141,iso_1_500,2007
56,hes hacilar elektri̇k san. ve ti̇c. a.s.,10.074.472,105.511,iso_1_500,2007
57,delphi automotive systems ltd. sti̇.,13.944.112,378.322,iso_1_500,2007
58,turk pi̇relli̇ lasti̇kleri̇ a.s.,10.730.582,293.327,iso_1_500,2007
59,goldas kuyumculuk sanayi̇ i̇thalat i̇hracat anoni̇m si̇rketi̇,-,138.150,iso_1_500,2007
60,nursan celi̇k sanayi̇ ve haddeci̇li̇k a.s.,4.854.870,328.355,iso_1_500,2007
61,turk prysmi̇an kablo ve si̇stemleri̇ a.s.,16.980.670,135.872,iso_1_500,2007
62,goodyear lasti̇kleri̇ t.a.s.,28.646.963,420.543,iso_1_500,2007
63,aselsan elektroni̇k sanayi̇ ve ti̇caret a.s.,110.942.718,21.500,iso_1_500,2007
64,yucel boru ve profi̇l endustri̇si̇ a.s.,40.125.103,114.348,iso_1_500,2007
65,man turki̇ye a.s.,-27.134.136,358.409,iso_1_500,2007
